,Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,Region,language,population,lat,lng,independent,landlocked,cca3
147,148,Botswana,3.488,1.041,1.145,0.538,0.455,0.025,0.1,2019,Sub-Saharan Africa,"{'eng': 'English', 'tsn': 'Tswana'}",2351625,-22.0,24.0,True,True,BWA
148,149,Syria,3.462,0.619,0.378,0.44,0.013,0.331,0.141,2019,Middle East and Northern Africa,{'ara': 'Arabic'},17500657,35.0,38.0,True,False,SYR
149,150,Malawi,3.41,0.191,0.56,0.495,0.443,0.218,0.089,2019,Sub-Saharan Africa,"{'eng': 'English', 'nya': 'Chewa'}",19129955,-13.5,34.0,True,True,MWI
150,151,Yemen,3.38,0.287,1.163,0.463,0.143,0.108,0.077,2019,Middle East and Northern Africa,{'ara': 'Arabic'},29825968,15.0,48.0,True,False,YEM
151,152,Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.411,2019,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}",12952209,-2.0,30.0,True,True,RWA
152,153,Tanzania,3.231,0.476,0.885,0.499,0.417,0.276,0.147,2019,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",59734213,-6.0,35.0,True,False,TZA
153,154,Afghanistan,3.203,0.35,0.517,0.361,0.0,0.158,0.025,2019,Southern Asia,"{'prs': 'Dari', 'pus': 'Pashto', 'tuk': 'Turkmen'}",40218234,33.0,65.0,True,True,AFG
154,155,Central African Republic,3.083,0.026,0.0,0.105,0.225,0.235,0.035,2019,Sub-Saharan Africa,"{'fra': 'French', 'sag': 'Sango'}",4829764,7.0,21.0,True,True,CAF
155,156,South Sudan,2.853,0.306,0.575,0.295,0.01,0.202,0.091,2019,Sub-Saharan Africa,{'eng': 'English'},11193729,7.0,30.0,True,True,SSD
156,1,Finland,7.632,1.305,1.592,0.874,0.681,0.202,0.393,2018,Western Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",5530719,64.0,26.0,True,False,FIN
157,2,Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2018,Western Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",5379475,62.0,10.0,True,False,NOR
158,3,Denmark,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2018,Western Europe,{'dan': 'Danish'},5831404,56.0,10.0,True,False,DNK
159,4,Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2018,Western Europe,{'isl': 'Icelandic'},366425,65.0,-18.0,True,False,ISL
160,5,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2018,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",8654622,47.0,8.0,True,True,CHE
161,6,Netherlands,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2018,Western Europe,{'nld': 'Dutch'},16655799,52.5,5.75,True,False,NLD
162,7,Canada,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2018,North America,"{'eng': 'English', 'fra': 'French'}",38005238,60.0,-95.0,True,False,CAN
163,8,New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2018,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",5084300,-41.0,174.0,True,False,NZL
164,9,Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2018,Western Europe,{'swe': 'Swedish'},10353442,62.0,15.0,True,False,SWE
165,10,Australia,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2018,Australia and New Zealand,{'eng': 'English'},25687041,-27.0,133.0,True,False,AUS
166,11,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.262,0.082,2018,Western Europe,{'eng': 'English'},67215293,54.0,-2.0,True,False,GBR
167,12,Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2018,Western Europe,{'bar': 'Austro-Bavarian German'},8917205,47.33333333,13.33333333,True,True,AUT
168,13,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2018,Latin America and Caribbean,{'spa': 'Spanish'},5094114,10.0,-84.0,True,False,CRI
169,14,Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.306,2018,Western Europe,"{'eng': 'English', 'gle': 'Irish'}",4994724,53.0,-8.0,True,False,IRL
170,15,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2018,Western Europe,{'deu': 'German'},83240525,51.0,9.0,True,False,DEU
171,16,Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2018,Western Europe,"{'deu': 'German', 'fra': 'French', 'nld': 'Dutch'}",11555997,50.83333333,4.0,True,False,BEL
172,17,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.196,0.321,2018,Western Europe,"{'deu': 'German', 'fra': 'French', 'ltz': 'Luxembourgish'}",632275,49.75,6.16666666,True,True,LUX
173,18,United States,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2018,North America,{'eng': 'English'},329484123,38.0,-97.0,True,False,USA
174,19,Israel,6.814,1.301,1.559,0.883,0.533,0.354,0.272,2018,Middle East and Northern Africa,"{'ara': 'Arabic', 'heb': 'Hebrew'}",9216900,31.47,35.13,True,False,ISR
175,20,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0.186,0.11200000000000002,2018,Middle East and Northern Africa,{'ara': 'Arabic'},9890400,24.0,54.0,True,False,ARE
176,21,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2018,Central and Eastern Europe,"{'ces': 'Czech', 'slk': 'Slovak'}",10698896,49.75,15.5,True,True,CZE
177,22,Malta,6.627,1.27,1.525,0.884,0.645,0.376,0.142,2018,Western Europe,"{'eng': 'English', 'mlt': 'Maltese'}",525285,35.83333333,14.58333333,True,False,MLT
178,23,France,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2018,Western Europe,{'fra': 'French'},67391582,46.0,2.0,True,False,FRA
179,24,Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2018,Latin America and Caribbean,{'spa': 'Spanish'},128932753,23.0,-102.0,True,False,MEX
180,25,Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2018,Latin America and Caribbean,{'spa': 'Spanish'},19116209,-30.0,-71.0,True,False,CHL
181,26,Taiwan,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2018,Eastern Asia,{'zho': 'Chinese'},23503349,23.5,121.0,False,False,TWN
182,27,Panama,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2018,Latin America and Caribbean,{'spa': 'Spanish'},4314768,9.0,-80.0,True,False,PAN
183,28,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.088,2018,Latin America and Caribbean,{'por': 'Portuguese'},212559409,-10.0,-55.0,True,False,BRA
184,29,Argentina,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2018,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",45376763,-34.0,-64.0,True,False,ARG
185,30,Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2018,Latin America and Caribbean,{'spa': 'Spanish'},16858333,15.5,-90.25,True,False,GTM
186,31,Uruguay,6.379,1.093,1.459,0.771,0.625,0.13,0.155,2018,Latin America and Caribbean,{'spa': 'Spanish'},3473727,-33.0,-56.0,True,False,URY
187,32,Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.171,2018,Middle East and Northern Africa,{'ara': 'Arabic'},2881060,25.5,51.25,True,False,QAT
188,33,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2018,Middle East and Northern Africa,{'ara': 'Arabic'},34813867,25.0,45.0,True,False,SAU
189,34,Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.457,2018,Southeastern Asia,"{'zho': 'Chinese', 'eng': 'English', 'msa': 'Malay', 'tam': 'Tamil'}",5685807,1.36666666,103.8,True,False,SGP
190,35,Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2018,Southeastern Asia,"{'eng': 'English', 'msa': 'Malay'}",32365998,2.5,112.5,True,False,MYS
191,36,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.074,2018,Western Europe,{'spa': 'Spanish'},47351567,40.0,-4.0,True,False,ESP
192,37,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.039,2018,Latin America and Caribbean,{'spa': 'Spanish'},50882884,4.0,-72.0,True,False,COL
193,38,Trinidad and Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2018,Latin America and Caribbean,{'eng': 'English'},1399491,11.0,-61.0,True,False,TTO
194,39,Slovakia,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2018,Central and Eastern Europe,{'slk': 'Slovak'},5458827,48.66666666,19.5,True,True,SVK
195,40,El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2018,Latin America and Caribbean,{'spa': 'Spanish'},6486201,13.83333333,-88.91666666,True,False,SLV
196,41,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2018,Latin America and Caribbean,{'spa': 'Spanish'},6624554,13.0,-85.0,True,False,NIC
197,42,Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2018,Central and Eastern Europe,{'pol': 'Polish'},37950802,52.0,20.0,True,False,POL
198,43,Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.123,2018,Middle East and Northern Africa,{'ara': 'Arabic'},1701583,26.0,50.55,True,False,BHR
199,44,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.259,2018,Central and Eastern Europe,"{'rus': 'Russian', 'uzb': 'Uzbek'}",34232050,41.0,64.0,True,True,UZB
200,45,Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.106,2018,Middle East and Northern Africa,{'ara': 'Arabic'},4270563,29.5,45.75,True,False,KWT
201,46,Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.029,2018,Southeastern Asia,{'tha': 'Thai'},69799978,15.0,100.0,True,False,THA
202,47,Italy,6.0,1.264,1.501,0.946,0.281,0.137,0.028,2018,Western Europe,{'ita': 'Italian'},59554023,42.83333333,12.83333333,True,False,ITA
203,48,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2018,Latin America and Caribbean,{'spa': 'Spanish'},17643060,-2.0,-77.5,True,False,ECU
204,49,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2018,Latin America and Caribbean,"{'bjz': 'Belizean Creole', 'eng': 'English', 'spa': 'Spanish'}",397621,17.25,-88.75,True,False,BLZ
205,50,Lithuania,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2018,Central and Eastern Europe,{'lit': 'Lithuanian'},2794700,56.0,24.0,True,False,LTU
206,51,Slovenia,5.948,1.219,1.506,0.856,0.633,0.16,0.051,2018,Central and Eastern Europe,{'slv': 'Slovene'},2100126,46.11666666,14.81666666,True,False,SVN
207,52,Romania,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2018,Central and Eastern Europe,{'ron': 'Romanian'},19286123,46.0,25.0,True,False,ROU
208,53,Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2018,Central and Eastern Europe,{'lav': 'Latvian'},1901548,57.0,25.0,True,False,LVA
209,54,Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.15,2018,Eastern Asia,{'jpn': 'Japanese'},125836021,36.0,138.0,True,False,JPN
210,55,Mauritius,5.891,1.09,1.387,0.684,0.584,0.245,0.05,2018,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French', 'mfe': 'Mauritian Creole'}",1265740,-20.28333333,57.55,True,False,MUS
211,56,Jamaica,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2018,Latin America and Caribbean,"{'eng': 'English', 'jam': 'Jamaican Patois'}",2961161,18.25,-77.5,True,False,JAM
212,57,South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.051,2018,Eastern Asia,{'kor': 'Korean'},51780579,37.0,127.5,True,False,KOR
213,58,Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.154,2018,Middle East and Northern Africa,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
214,59,Russia,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2018,Central and Eastern Europe,{'rus': 'Russian'},144104080,60.0,100.0,True,False,RUS
215,60,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.148,0.121,2018,Central and Eastern Europe,"{'kaz': 'Kazakh', 'rus': 'Russian'}",18754440,48.0,68.0,True,True,KAZ
216,61,Cyprus,5.762,1.229,1.191,0.909,0.423,0.202,0.035,2018,Western Europe,"{'ell': 'Greek', 'tur': 'Turkish'}",1207361,35.0,33.0,True,False,CYP
217,62,Bolivia,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2018,Latin America and Caribbean,"{'aym': 'Aymara', 'grn': 'Guaraní', 'que': 'Quechua', 'spa': 'Spanish'}",11673029,-17.0,-65.0,True,True,BOL
218,63,Estonia,5.739,1.2,1.532,0.737,0.553,0.086,0.174,2018,Central and Eastern Europe,{'est': 'Estonian'},1331057,59.0,26.0,True,False,EST
219,64,Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.074,2018,Latin America and Caribbean,"{'grn': 'Guaraní', 'spa': 'Spanish'}",7132530,-23.0,-58.0,True,True,PRY
220,65,Peru,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2018,Latin America and Caribbean,"{'aym': 'Aymara', 'que': 'Quechua', 'spa': 'Spanish'}",32971846,-10.0,-76.0,True,False,PER
221,66,Kosovo,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2018,Central and Eastern Europe,"{'sqi': 'Albanian', 'srp': 'Serbian'}",1775378,42.666667,21.166667,True,True,UNK
222,67,Moldova,5.64,0.657,1.301,0.62,0.232,0.171,0.0,2018,Central and Eastern Europe,{'ron': 'Moldavian'},2617820,47.0,29.0,True,True,MDA
223,68,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.037,2018,Central and Eastern Europe,"{'rus': 'Russian', 'tuk': 'Turkmen'}",6031187,40.0,60.0,True,True,TKM
224,69,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.022,2018,Central and Eastern Europe,{'hun': 'Hungarian'},9749763,47.0,20.0,True,True,HUN
225,70,Libya,5.566,0.985,1.35,0.553,0.496,0.116,0.148,2018,Middle East and Northern Africa,{'ara': 'Arabic'},6871287,25.0,17.0,True,False,LBY
226,71,Philippines,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2018,Southeastern Asia,"{'eng': 'English', 'fil': 'Filipino'}",109581085,13.0,122.0,True,False,PHL
227,72,Honduras,5.504,0.62,1.205,0.622,0.459,0.197,0.074,2018,Latin America and Caribbean,{'spa': 'Spanish'},9904608,15.0,-86.5,True,False,HND
228,73,Belarus,5.483,1.039,1.498,0.7,0.307,0.101,0.154,2018,Central and Eastern Europe,"{'bel': 'Belarusian', 'rus': 'Russian'}",9398861,53.0,28.0,True,True,BLR
229,74,Turkey,5.483,1.148,1.38,0.686,0.324,0.106,0.109,2018,Middle East and Northern Africa,{'tur': 'Turkish'},84339067,39.0,35.0,True,False,TUR
230,75,Pakistan,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2018,Southern Asia,"{'eng': 'English', 'urd': 'Urdu'}",220892331,30.0,70.0,True,False,PAK
231,76,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.246,0.291,2018,Eastern Asia,"{'eng': 'English', 'zho': 'Chinese'}",7500700,22.267,114.188,False,False,HKG
232,77,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.017,2018,Western Europe,{'por': 'Portuguese'},10305564,39.5,-8.0,True,False,PRT
233,78,Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.043,2018,Central and Eastern Europe,{'srp': 'Serbian'},6908224,44.0,21.0,True,True,SRB
234,79,Greece,5.358,1.154,1.202,0.879,0.131,0.0,0.044,2018,Western Europe,{'ell': 'Greek'},10715549,39.0,22.0,True,False,GRC
235,80,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.136,2018,Middle East and Northern Africa,"{'ara': 'Arabic', 'fra': 'French'}",6825442,33.83333333,35.83333333,True,False,LBN
236,81,Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.081,2018,Central and Eastern Europe,{'cnr': 'Montenegrin'},621718,42.5,19.3,True,False,MNE
237,82,Croatia,5.321,1.115,1.161,0.737,0.38,0.12,0.039,2018,Central and Eastern Europe,{'hrv': 'Croatian'},4047200,45.16666666,15.5,True,False,HRV
238,83,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.12,0.106,2018,Latin America and Caribbean,{'spa': 'Spanish'},10847904,19.0,-70.66666666,True,False,DOM
239,84,Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2018,Middle East and Northern Africa,{'ara': 'Arabic'},44700000,28.0,3.0,True,False,DZA
240,85,Morocco,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2018,Middle East and Northern Africa,"{'ara': 'Arabic', 'ber': 'Berber'}",36910558,32.0,-5.0,True,False,MAR
241,86,China,5.246,0.989,1.142,0.799,0.597,0.029,0.103,2018,Eastern Asia,{'zho': 'Chinese'},1402112000,35.0,105.0,True,False,CHN
242,87,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.031,0.176,2018,Central and Eastern Europe,"{'aze': 'Azerbaijani', 'rus': 'Russian'}",10110116,40.5,47.5,True,True,AZE
243,88,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2018,Central and Eastern Europe,"{'rus': 'Russian', 'tgk': 'Tajik'}",9537642,39.0,71.0,True,True,TJK
244,89,North Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.052,2018,Central and Eastern Europe,{'mkd': 'Macedonian'},2077132,41.83333333,22.0,True,True,MKD
245,90,Jordan,5.161,0.822,1.265,0.645,0.468,0.13,0.134,2018,Middle East and Northern Africa,{'ara': 'Arabic'},10203140,31.0,36.0,True,False,JOR
246,91,Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2018,Sub-Saharan Africa,{'eng': 'English'},206139587,10.0,8.0,True,False,NGA
247,92,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.035,2018,Central and Eastern Europe,"{'kir': 'Kyrgyz', 'rus': 'Russian'}",6591600,41.0,75.0,True,True,KGZ
248,93,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.216,0.0,2018,Central and Eastern Europe,"{'bos': 'Bosnian', 'hrv': 'Croatian', 'srp': 'Serbian'}",3280815,44.0,18.0,True,False,BIH
249,94,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,2018,Eastern Asia,{'mon': 'Mongolian'},3278292,46.0,105.0,True,True,MNG
250,95,Vietnam,5.103,0.715,1.365,0.702,0.618,0.177,0.079,2018,Southeastern Asia,{'vie': 'Vietnamese'},97338583,16.16666666,107.83333333,True,False,VNM
251,96,Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,2018,Southeastern Asia,{'ind': 'Indonesian'},273523621,-5.0,120.0,True,False,IDN
252,97,Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.171,2018,Southern Asia,{'dzo': 'Dzongkha'},771612,27.5,90.5,True,True,BTN
253,98,Somalia,4.982,0.0,0.712,0.115,0.674,0.238,0.282,2018,Sub-Saharan Africa,"{'ara': 'Arabic', 'som': 'Somali'}",15893219,10.0,49.0,True,False,SOM
254,99,Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2018,Sub-Saharan Africa,"{'eng': 'English', 'fra': 'French'}",26545864,6.0,12.0,True,False,CMR
255,100,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.009,2018,Central and Eastern Europe,{'bul': 'Bulgarian'},6927288,43.0,25.0,True,False,BGR
256,101,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.078,2018,Southern Asia,{'nep': 'Nepali'},29136808,28.0,84.0,True,True,NPL
257,102,Venezuela,4.806,0.996,1.469,0.657,0.133,0.056,0.052,2018,Latin America and Caribbean,{'spa': 'Spanish'},28435943,8.0,-66.0,True,False,VEN
258,103,Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.052,2018,Sub-Saharan Africa,{'fra': 'French'},2225728,-1.0,11.75,True,False,GAB
259,104,Palestine,4.743,0.642,1.217,0.602,0.266,0.086,0.076,2018,Middle East and Northern Africa,{'ara': 'Arabic'},4803269,31.9,35.2,False,False,PSE
260,105,South Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,2018,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'eng': 'English', 'nbl': 'Southern Ndebele', 'nso': 'Northern Sotho', 'sot': 'Southern Sotho', 'ssw': 'Swazi', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zul': 'Zulu'}",59308690,-29.0,24.0,True,False,ZAF
261,106,Iran,4.707,1.059,0.771,0.691,0.459,0.282,0.129,2018,Middle East and Northern Africa,{'fas': 'Persian (Farsi)'},83992953,32.0,53.0,True,False,IRN
262,107,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2018,Sub-Saharan Africa,{'fra': 'French'},26378275,8.0,-5.0,True,False,CIV
263,108,Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2018,Sub-Saharan Africa,{'eng': 'English'},31072945,8.0,-2.0,True,False,GHA
264,109,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2018,Sub-Saharan Africa,{'fra': 'French'},16743930,14.0,-14.0,True,False,SEN
265,110,Laos,4.623,0.72,1.034,0.441,0.626,0.23,0.174,2018,Southeastern Asia,{'lao': 'Lao'},7275556,18.0,105.0,True,True,LAO
266,111,Tunisia,4.592,0.9,0.906,0.69,0.271,0.04,0.063,2018,Middle East and Northern Africa,{'ara': 'Arabic'},11818618,34.0,9.0,True,False,TUN
267,112,Albania,4.586,0.916,0.817,0.79,0.419,0.149,0.032,2018,Central and Eastern Europe,{'sqi': 'Albanian'},2837743,41.0,20.0,True,False,ALB
268,113,Sierra Leone,4.571,0.256,0.813,0.0,0.355,0.238,0.053,2018,Sub-Saharan Africa,{'eng': 'English'},7976985,8.5,-11.5,True,False,SLE
269,114,Democratic Republic of the Congo,4.559,0.682,0.811,0.343,0.514,0.091,0.077,2018,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
270,115,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.144,2018,Southern Asia,{'ben': 'Bengali'},164689383,24.0,90.0,True,False,BGD
271,116,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.05,2018,Southern Asia,"{'sin': 'Sinhala', 'tam': 'Tamil'}",21919000,7.0,81.0,True,False,LKA
272,117,Iraq,4.456,1.01,0.971,0.536,0.304,0.148,0.095,2018,Middle East and Northern Africa,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}",40222503,33.0,44.0,True,False,IRQ
273,118,Mali,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2018,Sub-Saharan Africa,{'fra': 'French'},20250834,17.0,-4.0,True,True,MLI
274,119,Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.064,2018,Sub-Saharan Africa,"{'afr': 'Afrikaans', 'deu': 'German', 'eng': 'English', 'her': 'Herero', 'hgm': 'Khoekhoe', 'kwn': 'Kwangali', 'loz': 'Lozi', 'ndo': 'Ndonga', 'tsn': 'Tswana'}",2540916,-22.0,17.0,True,False,NAM
275,120,Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,2018,Southeastern Asia,{'khm': 'Khmer'},16718971,13.0,105.0,True,False,KHM
276,121,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2018,Sub-Saharan Africa,{'fra': 'French'},20903278,13.0,-2.0,True,True,BFA
277,122,Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.107,2018,Middle East and Northern Africa,{'ara': 'Arabic'},102334403,27.0,30.0,True,False,EGY
278,123,Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2018,Sub-Saharan Africa,{'por': 'Portuguese'},31255435,-18.25,35.0,True,False,MOZ
279,124,Kenya,4.41,0.493,1.048,0.454,0.504,0.352,0.055,2018,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",53771300,1.0,38.0,True,False,KEN
280,125,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.082,2018,Sub-Saharan Africa,{'eng': 'English'},18383956,-15.0,30.0,True,True,ZMB
281,126,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.093,2018,Sub-Saharan Africa,{'ara': 'Arabic'},4649660,20.0,-12.0,True,False,MRT
282,127,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.146,2018,Sub-Saharan Africa,{'amh': 'Amharic'},114963583,8.0,38.0,True,True,ETH
283,128,Georgia,4.34,0.853,0.592,0.643,0.375,0.038,0.215,2018,Central and Eastern Europe,{'kat': 'Georgian'},3714000,42.0,43.5,True,False,GEO
284,129,Armenia,4.321,0.816,0.99,0.666,0.26,0.077,0.028,2018,Central and Eastern Europe,{'hye': 'Armenian'},2963234,40.0,45.0,True,True,ARM
285,130,Myanmar,4.308,0.682,1.174,0.429,0.58,0.598,0.178,2018,Southeastern Asia,{'mya': 'Burmese'},54409794,22.0,98.0,True,False,MMR
286,131,Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2018,Sub-Saharan Africa,"{'ara': 'Arabic', 'fra': 'French'}",16425859,15.0,19.0,True,True,TCD
287,132,Democratic Republic of the Congo,4.245,0.069,1.136,0.204,0.312,0.197,0.052,2018,Sub-Saharan Africa,"{'fra': 'French', 'kon': 'Kikongo', 'lin': 'Lingala', 'lua': 'Tshiluba', 'swa': 'Swahili'}",89561404,0.0,25.0,True,False,COD
288,133,India,4.19,0.721,0.747,0.485,0.539,0.172,0.093,2018,Southern Asia,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}",1380004385,20.0,77.0,True,False,IND
289,134,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.099,2018,Sub-Saharan Africa,{'fra': 'French'},24206636,16.0,8.0,True,True,NER
290,135,Uganda,4.161,0.322,1.09,0.237,0.45,0.259,0.061,2018,Sub-Saharan Africa,"{'eng': 'English', 'swa': 'Swahili'}",45741000,1.0,32.0,True,True,UGA
291,136,Benin,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2018,Sub-Saharan Africa,{'fra': 'French'},12123198,9.5,2.25,True,False,BEN
292,137,Sudan,4.139,0.605,1.24,0.312,0.016,0.134,0.082,2018,Sub-Saharan Africa,"{'ara': 'Arabic', 'eng': 'English'}",43849269,15.0,30.0,True,False,SDN
293,138,Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.011,2018,Central and Eastern Europe,{'ukr': 'Ukrainian'},44134693,49.0,32.0,True,False,UKR
294,139,Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2018,Sub-Saharan Africa,{'fra': 'French'},8278737,8.0,1.16666666,True,False,TGO
295,140,Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.094,2018,Sub-Saharan Africa,{'fra': 'French'},13132792,11.0,-10.0,True,False,GIN
296,141,Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.112,2018,Sub-Saharan Africa,"{'eng': 'English', 'sot': 'Sotho'}",2142252,-29.5,28.5,True,True,LSO
